OBJECTID,Year,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GradeLowCensus,GradeHighCensus,AssistStatus,CongressUS,SenateCA,AssemblyCA,LocaleDistrict,UpdateNotes,EnrollTotal,EnrollCharter,EnrollNonCharter,AAcount,AApct,AIcount,AIpct,AScount,ASpct,FIcount,FIpct,HIcount,HIpct,MRcount,MRpct,PIcount,PIpct,WHcount,WHpct,NRcount,NRpct,ELcount,ELpct,FOScount,FOSpct,HOMcount,HOMpct,MIGcount,MIGpct,SWDcount,SWDpct,SEDcount,SEDpct,UPcount,UPpct,ELATested,ELAStdMetPct,MathTested,MathStdMetPct,CCPrepCohortCount,CCPrepPct,AbsentEligCount,AbsentPct,GradCohortCount,GradPct,UCCSUReqMetPct,DropOutPct,EnrollCumulative,SuspPct,SHAPE_Length,SHAPE_Area
436,2018-19,0614220,3066498,30664980000000,Orange,Fountain Valley Elementary,Elementary,KG,08,KG,08,General Assistance,48,"34,37","72,74","13 - City, Small",2018-19 District Boundary Adjustment/Correction,6328,0,6328,34,0.5,15,0.2,2281,36,97,1.5,1142,18,368,5.8000002,29,0.5,2280,36,82,1.3,758,12,12,0.2,33,0.5,0,0,563,8.8999996,1521,24,1909,30.200001,4234,77.400002,4230,76.599998,,,6476,3.8,,,,,6513,1.4,24300.4143122031,28988796.8233642
437,2018-19,0614730,3066506,30665060000000,Orange,Fullerton Elementary,Elementary,KG,08,KG,08,General Assistance,39,29,65,"21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,13067,0,13067,167,1.3,27,0.2,2847,21.799999,269,2.0999999,6701,51.299999,829,6.3000002,17,0.1,2208,16.9,2,0,3179,24.299999,46,0.40000001,153,1.2,0,0,1337,10.2,6459,49.400002,7046,54.200001,8622,57.700001,8647,51.299999,,,13369,4.8000002,,,,,13549,1.4,43612.7211296748,75122777.2243544
438,2018-19,0614760,3066514,30665140000000,Orange,Fullerton Joint Union High,High,09,12,09,12,General Assistance,"38,39","29,32","55,57,65","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,13695,0,13695,267,1.9,27,0.2,2538,18.5,500,3.7,7838,57.200001,336,2.5,60,0.40000001,2113,15.4,16,0.1,1418,10.4,83,0.60000002,286,2.0999999,0,0,1262,9.1999998,7077,51.700001,6995,51.099998,3181,65.099998,3187,43.799999,3376,54.200001,14022,12,3500,89.5,56.400002,7.0999999,14513,5.1999998,80998.2596591433,163234141.793179
439,2018-19,0614880,3066522,30665220000000,Orange,Garden Grove Unified,Unified,KG,12,KG,12,General Assistance,"46,47,48","29,34","65,69,72","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,42301,0,42301,242,0.60000002,29,0.1,14618,34.599998,493,1.2,22654,53.599998,472,1.1,219,0.5,3086,7.3000002,488,1.2,14327,33.900002,137,0.30000001,712,1.7,42,0.1,5224,12.3,29219,69.099998,31510,74.5,22197,61,22381,52.200001,3492,56.799999,43442,8.1000004,3494,92.699997,60.400002,4.4000001,43846,2.8,60837.9480323096,108629737.847565
440,2018-19,0618030,3066530,30665300000000,Orange,Huntington Beach City Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,48,"34,37","72,74","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,6949,291,6658,40,0.60000002,11,0.2,700,10.1,63,0.89999998,1337,19.200001,696,10,22,0.30000001,4000,57.599998,80,1.2,329,4.6999998,22,0.30000001,40,0.60000002,0,0,773,11.1,1371,19.700001,1419,21.299999,4461,74.800003,4470,68.699997,,,7101,5.0999999,,,,,7154,2,46773.1843145723,51251068.9356133
441,2018-19,0618060,3066548,30665480000000,Orange,Huntington Beach Union High,High,09,12,09,12,Differentiated Assistance,"47,48","34,37","72,74","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,15967,0,15967,128,0.80000001,73,0.5,4371,27.4,241,1.5,4410,27.6,613,3.8,73,0.5,5907,37,151,0.89999998,1444,9,37,0.2,410,2.5999999,0,0,1675,10.5,6142,38.5,6275,39.299999,3647,74.699997,3555,48.900002,3953,55.299999,16195,10.7,3926,91.400002,50,2.3,16381,1.9,61811.1103171355,169640946.48403
442,2018-19,0620370,3066555,30665550000000,Orange,Laguna Beach Unified,Unified,KG,12,KG,12,General Assistance,"45,48","36,37","73,74","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,2861,0,2861,26,0.89999998,8,0.30000001,139,4.9000001,24,0.80000001,329,11.5,201,7,3,0.1,2109,73.699997,22,0.80000001,92,3.2,1,0,7,0.2,0,0,347,12.1,345,12.1,381,13.3,1524,82.5,1522,77.800003,294,73.5,2908,6.4000001,294,99.699997,77.5,0,2937,1.8,64544.8210389365,90973511.0753391
443,2018-19,0620190,3066563,30665630000000,Orange,La Habra City Elementary,Elementary,KG,08,KG,08,General Assistance,39,29,"55,65","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,4656,0,4656,41,0.89999998,7,0.2,89,1.9,45,1,4082,87.699997,55,1.2,4,0.1,314,6.6999998,19,0.40000001,1436,30.799999,21,0.5,26,0.60000002,0,0,563,12.1,3520,75.599998,3533,77.599998,2979,40.400002,2998,30.6,,,4820,6.6999998,,,,,4894,1.8,26617.4320020214,25339018.194878
444,2018-19,0623430,3066589,30665890000000,Orange,Magnolia Elementary,Elementary,KG,06,KG,06,General Assistance,"39,46,47","29,32",65,"11 - City, Large",2018-19 District Boundary Adjustment/Correction,5851,0,5851,153,2.5999999,34,0.60000002,627,10.7,161,2.8,4182,71.5,58,1,59,1,576,9.8000002,1,0,2731,46.700001,19,0.30000001,1614,27.6,0,0,609,10.4,4934,84.300003,5134,87.699997,3250,53.599998,3299,46.799999,,,6097,8.8999996,,,,,6231,1.2,19996.7385687762,19667666.1636577
445,2018-19,0627240,3066597,30665970000000,Orange,Newport-Mesa Unified,Unified,KG,12,KG,12,General Assistance,48,37,74,"12 - City, Midsize ",2018-19 District Boundary Adjustment/Correction,20641,0,20641,156,0.80000001,25,0.1,971,4.6999998,149,0.69999999,9288,45,898,4.4000001,93,0.5,9009,43.599998,52,0.30000001,4228,20.5,79,0.40000001,54,0.30000001,20,0.1,2328,11.3,9326,45.200001,9702,47,10508,63.099998,10540,53.099998,1779,60.299999,21121,10,1777,92.099998,50.200001,6.1999998,21313,2.2,65116.4534202189,147730949.034383
446,2018-19,0628140,3066613,30666130000000,Orange,Ocean View,Elementary,KG,08,KG,08,General Assistance,48,"34,37",72,"21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,7986,0,7986,80,1,26,0.30000001,1127,14.1,86,1.1,3197,40,476,6,25,0.30000001,2919,36.599998,50,0.60000002,1822,22.799999,39,0.5,573,7.1999998,0,0,1012,12.7,3778,47.299999,4006,50.200001,5284,63.099998,5303,57.599998,,,8250,6.5,,,,,8343,2.2,35494.2635449809,51894282.3373313
447,2018-19,0628650,3066621,30666210000000,Orange,Orange Unified,Unified,KG,12,KG,12,Differentiated Assistance,"39,45,46","34,36,37","68,69,73","12 - City, Midsize ",2018-19 District Boundary Adjustment/Correction,27473,2227,25246,327,1.2,52,0.2,2647,9.6000004,522,1.9,15507,56.400002,706,2.5999999,75,0.30000001,7371,26.799999,266,1,5975,21.700001,122,0.40000001,197,0.69999999,9,0,3231,11.8,13496,49.099998,13079,52,13149,57.599998,13142,44.900002,2261,49.5,28061,10.8,2267,94.5,49.900002,4.0999999,28486,2.5999999,148959.107117841,553086768.92906
448,2018-19,0630660,3066647,30666470000000,Orange,Placentia-Yorba Linda Unified,Unified,KG,12,KG,12,General Assistance,"39,45,46","29,37","55,65,68,69","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,25477,0,25477,310,1.2,46,0.2,4023,15.8,579,2.3,10968,43.099998,820,3.2,50,0.2,8680,34.099998,1,0,3734,14.7,71,0.30000001,3237,12.7,29,0.1,2743,10.8,9605,37.700001,10071,40.099998,12909,68.400002,12948,58.900002,2075,57.299999,25997,8.8999996,2074,95,52.400002,1.2,26214,2.0999999,74736.9814062112,149885635.357015
449,2018-19,0635310,3066670,30666700000000,Orange,Santa Ana Unified,Unified,KG,12,KG,12,Differentiated Assistance,"45,46,48","34,37","69,74","11 - City, Large",2018-19 District Boundary Adjustment/Correction,51482,4885,46597,124,0.2,130,0.30000001,1380,2.7,162,0.30000001,47807,92.900002,394,0.80000001,62,0.1,1313,2.5999999,110,0.2,17438,33.900002,224,0.40000001,6106,11.9,505,1,6181,12,43240,84,40898,87.800003,24692,31.6,24749,25.1,3636,41.799999,52491,7.8000002,4110,88.800003,48.099998,5.3000002,53235,3.2,64696.4081245336,98935598.1865552
450,2018-19,0636030,3066696,30666960000000,Orange,Savanna Elementary,Elementary,KG,06,KG,06,General Assistance,"46,47",29,65,"11 - City, Large",2018-19 District Boundary Adjustment/Correction,2199,0,2199,59,2.7,6,0.30000001,308,14,108,4.9000001,1339,60.900002,96,4.4000001,15,0.69999999,244,11.1,24,1.1,869,39.5,9,0.40000001,314,14.3,0,0,249,11.3,1570,71.400002,1686,77.300003,1248,50.400002,1252,45.5,,,2279,5.4000001,,,,,2316,1.2,12877.481339884,8709968.98191667
451,2018-19,0642150,3066746,30667460000000,Orange,Westminster,Elementary,KG,08,KG,08,General Assistance,"47,48",34,72,"21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,9120,0,9120,58,0.60000002,24,0.30000001,3421,37.5,92,1,4044,44.299999,233,2.5999999,50,0.5,1153,12.6,45,0.5,3631,39.799999,24,0.30000001,632,6.9000001,0,0,988,10.8,6644,72.900002,6978,76.5,5921,57.900002,5986,51.900002,,,9359,5.5999999,,,,,9455,2.8,25581.5198633225,37506798.3877211
452,2018-19,0633860,3073635,30736350000000,Orange,Saddleback Valley Unified,Unified,KG,12,KG,12,General Assistance,"45,49","36,37","68,73,74","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,26747,0,26747,341,1.3,36,0.1,2213,8.3000002,984,3.7,9470,35.400002,1805,6.6999998,60,0.2,11614,43.400002,224,0.80000001,4648,17.4,63,0.2,845,3.2,0,0,3322,12.4,8347,31.200001,9320,34.900002,13436,63.799999,13503,53.200001,2312,71.199997,27218,8.3999996,2300,92.800003,53.299999,3.4000001,27535,1.1,133852.630798245,342491551.562632
453,2018-19,0640150,3073643,30736430000000,Orange,Tustin Unified,Unified,KG,12,KG,12,General Assistance,"45,46","34,37","68,69,74","13 - City, Small",2018-19 District Boundary Adjustment/Correction,23768,0,23768,396,1.7,40,0.2,4638,19.5,515,2.2,11041,46.5,1003,4.1999998,62,0.30000001,5970,25.1,103,0.40000001,3854,16.200001,67,0.30000001,292,1.2,0,0,2139,9,9789,41.200001,10388,43.700001,12289,61.599998,12317,52.700001,2012,61.599998,24371,7.5,2017,94.5,67.099998,3.7,24622,2.0999999,52122.2885168234,91174838.3838683
454,2018-19,0684500,3073650,30736500000000,Orange,Irvine Unified,Unified,KG,12,KG,12,General Assistance,45,37,"68,74","12 - City, Midsize ",2018-19 District Boundary Adjustment/Correction,35291,0,35291,662,1.9,61,0.2,16854,47.799999,1026,2.9000001,3894,11,2890,8.1999998,74,0.2,9612,27.200001,218,0.60000002,6959,19.700001,35,0.1,60,0.2,0,0,3000,8.5,6610,18.700001,11569,32.799999,18726,77.599998,19040,73.599998,2522,71.5,36494,5.4000001,2523,95.599998,69.800003,1.4,37048,1,88161.1020745683,228946642.066395
455,2018-19,0622590,3073924,30739240000000,Orange,Los Alamitos Unified,Unified,KG,12,KG,12,General Assistance,"47,48","29,34","65,72","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,9730,0,9730,270,2.8,11,0.1,1317,13.5,290,3,2595,26.700001,760,7.8000002,58,0.60000002,4419,45.400002,10,0.1,215,2.2,12,0.1,33,0.30000001,0,0,879,9,1648,16.9,1776,18.299999,5105,83.699997,5106,74.199997,764,69.800003,9852,3.7,764,97.599998,74,0.89999998,10070,2.0999999,40280.8746745512,62637853.753444
456,2018-19,0601680,3166761,31667610000000,Placer,Ackerman Charter,Elementary,KG,08,KG,08,General Assistance,"01,04",01,"01,05","31 - Town, Fringe",,593,593,0,5,0.80000001,4,0.69999999,5,0.80000001,3,0.5,84,14.2,32,5.4000001,0,0,453,76.400002,7,1.2,22,3.7,1,0.2,17,2.9000001,0,0,58,9.8000002,183,30.9,187,31.5,370,71.400002,368,57.299999,,,608,5.9000001,,,,,615,2.9000001,20095.278464883,18731030.7697382
457,2018-19,0602250,3166779,31667790000000,Placer,Alta-Dutch Flat Union Elementary,Elementary,KG,08,KG,08,General Assistance,01,01,01,"42 - Rural, Distant",,99,0,99,0,0,1,1,0,0,1,1,3,3,4,4,0,0,90,90.900002,0,0,0,0,0,0,0,0,0,0,5,5.0999999,44,44.400002,44,44.400002,60,51.700001,60,46.700001,,,108,3.7,,,,,114,1.8,124809.505236992,460286936.813407
458,2018-19,0603480,3166787,31667870000000,Placer,Auburn Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,"01,04",01,"01,05,06","31 - Town, Fringe",,1873,140,1733,27,1.4,22,1.2,23,1.2,20,1.1,592,31.6,97,5.1999998,5,0.30000001,1059,56.5,28,1.5,321,17.1,4,0.2,118,6.3000002,0,0,248,13.2,1053,56.200001,997,57.799999,1286,42.700001,1287,36.700001,,,1975,10.2,,,,,2030,4,110929.847937653,258359588.452402
459,2018-19,0609300,3166795,31667950000000,Placer,Colfax Elementary,Elementary,KG,08,KG,08,General Assistance,"01,04",01,01,"41 - Rural, Fringe",,361,0,361,0,0,3,0.80000001,2,0.60000002,1,0.30000001,40,11.1,23,6.4000001,0,0,291,80.599998,1,0.30000001,2,0.60000002,0,0,5,1.4,0,0,38,10.5,186,51.5,183,50.700001,248,45.599998,248,43.200001,,,404,11.9,,,,,413,2.7,127336.042320417,334954123.04439
460,2018-19,0611490,3166803,31668030000000,Placer,Dry Creek Joint Elementary,Elementary,KG,08,KG,08,General Assistance,"04,06",04,"06,07","21 - Suburban, Large",,6808,0,6808,258,3.8,35,0.5,542,8,135,2,1470,21.6,695,10.2,48,0.69999999,3618,53.099998,7,0.1,1199,17.6,21,0.30000001,103,1.5,5,0.1,694,10.2,2913,42.799999,3249,48.099998,4421,60.400002,4435,51.599998,,,6976,6.5999999,,,,,7061,1.9,35596.4204992995,59603652.2497691
461,2018-19,0613080,3166829,31668290000000,Placer,Eureka Union,Elementary,KG,08,KG,08,General Assistance,04,"01,04",06,"21 - Suburban, Large",,3345,0,3345,70,2.0999999,17,0.5,302,9,60,1.8,414,12.4,297,8.8999996,6,0.2,2125,63.5,54,1.6,202,6,4,0.1,17,0.5,0,0,370,11.1,447,13.4,569,17,2292,79.099998,2291,69.599998,,,3464,5.0999999,,,,,3492,1.1,48370.7857392004,81906592.9323803
462,2018-19,0613980,3166837,31668370000000,Placer,Foresthill Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,04,01,01,"42 - Rural, Distant",,394,0,394,3,0.80000001,4,1,3,0.80000001,1,0.30000001,52,13.2,11,2.8,3,0.80000001,311,78.900002,6,1.5,2,0.5,4,1,20,5.0999999,0,0,44,11.2,171,43.400002,172,43.700001,244,41.799999,244,36.5,,,425,17.200001,,,,,441,5,307113.333584042,2140691249.7997
463,2018-19,0622560,3166845,31668450000000,Placer,Loomis Union Elementary,Elementary,KG,12,KG,08,General Assistance,"01,04",01,"05,06","21 - Suburban, Large",,4371,1896,2475,29,0.69999999,28,0.60000002,114,2.5999999,56,1.3,587,13.4,209,4.8000002,6,0.1,3305,75.599998,37,0.80000001,191,4.4000001,10,0.2,3,0.1,0,0,338,7.6999998,971,22.200001,519,21,2014,73.199997,2016,67.099998,,,4493,6.9000001,44,95.5,54.799999,4.5,4660,2.0999999,120765.449386197,228505471.342446
464,2018-19,0627120,3166852,31668520000000,Placer,Newcastle Elementary,Elementary,KG,12,KG,08,General Assistance,04,01,"05,06","41 - Rural, Fringe",,2112,1932,180,25,1.2,6,0.30000001,307,14.5,80,3.8,237,11.2,138,6.5,0,0,1277,60.5,42,2,112,5.3000002,5,0.2,5,0.2,0,0,197,9.3000002,295,14,64,35.599998,303,62,303,49.200001,,,2166,3.2,,,,,2187,1.9,32155.8342820182,34497313.2654877
465,2018-19,0630720,3166886,31668860000000,Placer,Placer Hills Union Elementary,Elementary,KG,08,KG,08,General Assistance,01,01,01,"41 - Rural, Fringe",,756,0,756,2,0.30000001,13,1.7,3,0.40000001,2,0.30000001,61,8.1000004,27,3.5999999,1,0.1,645,85.300003,2,0.30000001,3,0.40000001,3,0.40000001,14,1.9,0,0,89,11.8,247,32.700001,243,32.700001,475,60.400002,474,55.5,,,787,6.5999999,,,,,799,2.8,80057.954934179,222464930.456649
466,2018-19,0630750,3166894,31668940000000,Placer,Placer Union High,High,09,12,09,12,General Assistance,"01,04",01,"01,05,06","21 - Suburban, Large",,4004,93,3911,22,0.5,49,1.2,47,1.2,24,0.60000002,586,14.6,234,5.8000002,4,0.1,3005,75,33,0.80000001,77,1.9,15,0.40000001,59,1.5,0,0,390,9.6999998,1011,25.200001,968,24.799999,926,68.900002,928,38.5,949,68.900002,4073,12.6,971,94.300003,61.400002,2.0999999,4129,4,439784.203146483,3698490643.94422
467,2018-19,0633600,3166910,31669100000000,Placer,Roseville City Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,04,04,06,"12 - City, Midsize ",,11344,0,11344,256,2.3,49,0.40000001,832,7.3000002,564,5,2648,23.299999,783,6.9000001,41,0.40000001,5806,51.200001,365,3.2,1109,9.8000002,21,0.2,140,1.2,15,0.1,1274,11.2,3331,29.4,3631,32.299999,7144,65.199997,7149,52.700001,,,11721,5.8000002,,,,,11912,2.4000001,94147.1154373406,181398187.439536
468,2018-19,0633630,3166928,31669280000000,Placer,Roseville Joint Union High,High,09,12,09,12,General Assistance,"04,06","01,04","06,07","12 - City, Midsize ",,10308,0,10308,387,3.8,73,0.69999999,1000,9.6999998,412,4,1890,18.299999,362,3.5,63,0.60000002,5927,57.5,194,1.9,248,2.4000001,19,0.2,285,2.8,0,0,716,6.9000001,2849,27.6,2798,27.1,2413,73.900002,2396,47.900002,2581,61.099998,10535,9.5,2575,89.900002,69.800003,6.8000002,10701,3.2,121595.636157942,322908432.621685
469,2018-19,0638770,3166944,31669440000000,Placer,Tahoe-Truckee Unified,Unified,KG,12,KG,12,Differentiated Assistance,"01,04",01,"01,05","32 - Town, Distant",,4168,213,3955,12,0.30000001,11,0.30000001,20,0.5,3,0.1,1524,36.599998,118,2.8,2,0,2454,58.900002,24,0.60000002,549,13.2,8,0.2,27,0.60000002,0,0,506,12.1,1679,40.299999,1586,40.299999,2066,60.200001,2069,52.900002,308,50.299999,4268,8.8999996,313,87.900002,61.099998,10.5,4304,2.9000001,291171.240097278,2695342242.74317
470,2018-19,0642140,3166951,31669510000000,Placer,Western Placer Unified,Unified,KG,12,KG,12,General Assistance,"01,04","01,04",06,"21 - Suburban, Large",,9334,2246,7088,220,2.4000001,79,0.80000001,243,2.5999999,214,2.3,2487,26.6,404,4.3000002,66,0.69999999,5440,58.299999,181,1.9,678,7.3000002,42,0.40000001,100,1.1,0,0,1075,11.5,3298,35.299999,2379,33.700001,3710,60.700001,3708,51.799999,482,47.099998,10023,1.1,754,81.599998,37.700001,9.8999996,10248,2.0999999,133311.446675602,729250356.575659
471,2018-19,0600013,3175085,31750850000000,Placer,Rocklin Unified,Unified,KG,12,KG,12,General Assistance,04,"01,04",06,"21 - Suburban, Large",,14088,2087,12001,240,1.7,62,0.40000001,1267,9,473,3.4000001,2120,15,1051,7.5,38,0.30000001,8687,61.700001,150,1.1,554,3.9000001,9,0.1,137,1,0,0,1528,10.8,2434,17.299999,2389,19.9,6321,71.199997,6332,62.900002,976,69.900002,14447,8.1000004,1149,94.5,64.800003,2.3,14638,3.3,42208.7116154041,80553033.5609496
472,2018-19,0631170,3266969,32669690000000,Plumas,Plumas Unified,Unified,KG,12,KG,12,General Assistance,01,01,01,"41 - Rural, Fringe",,2187,333,1854,21,1,70,3.2,10,0.5,5,0.2,358,16.4,134,6.0999999,1,0,1584,72.400002,4,0.2,82,3.7,16,0.69999999,55,2.5,0,0,267,12.2,1173,53.599998,965,52.099998,923,43.599998,922,31.799999,110,39.099998,2326,22.4,167,84.400002,22,13.2,2360,5.1999998,608605.303251283,9300441562.55354
473,2018-19,0602430,3366977,33669770000000,Riverside,Alvord Unified,Unified,KG,12,KG,12,General Assistance,"41,42","28,31","60,67","11 - City, Large",2018-19 District Boundary Adjustment/Correction,18504,0,18504,697,3.8,49,0.30000001,680,3.7,274,1.5,14698,79.400002,238,1.3,78,0.40000001,1772,9.6000004,18,0.1,6425,34.700001,92,0.5,572,3.0999999,0,0,2135,11.5,14679,79.300003,14926,81,9689,42.200001,9744,27.799999,1509,31.799999,19346,13,1525,91.699997,37,4.6999998,19989,2.5999999,65186.5515160827,119583365.689993
474,2018-19,0603840,3366985,33669850000000,Riverside,Banning Unified,Unified,KG,12,KG,12,Differentiated Assistance,36,"23,28","42,71","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,4617,0,4617,368,8,128,2.8,200,4.3000002,40,0.89999998,3197,69.199997,107,2.3,6,0.1,561,12.2,10,0.2,894,19.4,30,0.60000002,220,4.8000002,0,0,609,13.2,4052,87.800003,4032,87.900002,2264,25,2269,15,344,21.5,4884,22.1,358,67.300003,41.900002,11.7,5076,6,163656.693700103,1152158764.80006
475,2018-19,0604290,3366993,33669930000000,Riverside,Beaumont Unified,Unified,KG,12,KG,12,Differentiated Assistance,"08,36,41,42",23,42,"21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,10762,336,10426,709,6.5999999,88,0.80000001,293,2.7,299,2.8,5779,53.700001,318,3,34,0.30000001,3198,29.700001,44,0.40000001,1104,10.3,159,1.5,75,0.69999999,0,0,1319,12.3,6216,57.799999,6178,59.299999,5441,49.200001,5439,36.599998,733,49,11239,10.8,752,91.599998,49.900002,2.7,11566,2.5999999,117471.690721896,285904775.54214
476,2018-19,0609850,3367033,33670330000000,Riverside,Corona-Norco Unified,Unified,KG,12,KG,12,General Assistance,"41,42","28,31","60,67","12 - City, Midsize ",2018-19 District Boundary Adjustment/Correction,53002,0,53002,3112,5.9000001,187,0.40000001,5390,10.2,1674,3.2,28297,53.400002,995,1.9,199,0.40000001,12867,24.299999,281,0.5,8150,15.4,229,0.40000001,115,0.2,0,0,6601,12.5,24619,46.400002,25728,48.5,27719,61.200001,27746,46.799999,4349,51.799999,54657,6.8000002,4332,93.400002,57.299999,3,55553,3.2,141493.106170392,550619957.931595
477,2018-19,0611100,3367041,33670410000000,Riverside,Desert Center Unified,Unified,KG,08,KG,12,General Assistance,36,28,56,"43 - Rural, Remote",2018-19 District Boundary Adjustment/Correction,29,0,29,0,0,0,0,0,0,0,0,16,55.200001,2,6.9000001,0,0,10,34.5,1,3.4000001,1,3.4000001,0,0,9,31,0,0,3,10.3,22,75.900002,22,78.599998,16,37.5,16,31.200001,,,31,22.6,,,,,33,9.1000004,343768.952726914,6522212351.59698
478,2018-19,0611110,3367058,33670580000000,Riverside,Desert Sands Unified,Unified,KG,12,KG,12,Differentiated Assistance,36,28,"42,56,71","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,28610,2254,26356,444,1.6,72,0.30000001,554,1.9,240,0.80000001,21110,73.800003,489,1.7,31,0.1,5211,18.200001,459,1.6,6472,22.6,88,0.30000001,145,0.5,198,0.69999999,3086,10.8,19441,68,18725,71,14590,49.400002,14607,35.5,2413,42.299999,29302,15.1,2430,90.5,51.799999,3.8,29785,4.5999999,341986.79769592,2885816683.40958
479,2018-19,0616920,3367082,33670820000000,Riverside,Hemet Unified,Unified,KG,12,KG,12,Differentiated Assistance,"36,42","23,28","42,67,71","22 - Suburban, Midsize",2018-19 District Boundary Adjustment/Correction,22025,678,21347,1923,8.6999998,183,0.80000001,205,0.89999998,191,0.89999998,13134,59.599998,860,3.9000001,71,0.30000001,5457,24.799999,1,0,2484,11.3,204,0.89999998,800,3.5999999,3,0,3131,14.2,18448,83.800003,18165,85.099998,11501,37,11489,22.200001,1690,38.799999,23573,18.6,1771,86.699997,48.599998,6.3000002,24374,4.9000001,279531.262601766,2421267843.50948
480,2018-19,0619260,3367090,33670900000000,Riverside,Jurupa Unified,Unified,KG,12,KG,12,Differentiated Assistance,"41,42",31,60,"21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,19344,0,19344,367,1.9,25,0.1,226,1.2,85,0.40000001,16678,86.199997,144,0.69999999,53,0.30000001,1610,8.3000002,156,0.80000001,5948,30.700001,82,0.40000001,149,0.80000001,0,0,2106,10.9,14775,76.400002,14993,77.800003,10176,37.700001,10220,24.700001,1460,29.5,20139,12.7,1462,90.099998,39.900002,5,20641,3.5999999,61587.7191702061,160679252.541241
481,2018-19,0624540,3367116,33671160000000,Riverside,Menifee Union,Elementary,KG,12,KG,08,General Assistance,"41,42","23,28,31","61,67","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,11949,1556,10393,704,5.9000001,41,0.30000001,272,2.3,426,3.5999999,5393,45.099998,611,5.0999999,65,0.5,4307,36,130,1.1,833,7,57,0.5,21,0.2,0,0,1364,11.4,5107,42.700001,4878,46.900002,6664,56,6669,43.099998,,,12611,9,113,99.099998,87.5,0,12914,1.5,79603.101117449,220400591.076199
482,2018-19,0625800,3367124,33671240000000,Riverside,Moreno Valley Unified,Unified,KG,12,KG,12,Differentiated Assistance,"41,42","23,31","42,61","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,32763,27,32736,4473,13.7,72,0.2,497,1.5,432,1.3,23761,72.5,943,2.9000001,245,0.69999999,2287,7,53,0.2,6507,19.9,399,1.2,4584,14,0,0,4260,13,27432,83.699997,27495,84.300003,16825,34.599998,16877,23.700001,2377,33.700001,34317,16.4,2327,91.199997,41.900002,4.1999998,35375,5.8000002,101190.563061036,288503950.257691
483,2018-19,0627780,3367157,33671570000000,Riverside,Nuview Union,Elementary,KG,12,KG,08,Differentiated Assistance,"41,42","23,31","42,61,67","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,2185,632,1553,44,2,7,0.30000001,16,0.69999999,16,0.69999999,1712,78.400002,21,1,4,0.2,322,14.7,43,2,486,22.200001,6,0.30000001,159,7.3000002,0,0,146,6.6999998,1664,76.199997,1268,81.699997,1178,44.799999,1183,30.9,,,2261,7.6999998,156,100,95.5,0,2311,2.4000001,69881.9518816278,162046610.492207
484,2018-19,0629550,3367173,33671730000000,Riverside,Palm Springs Unified,Unified,KG,12,KG,12,General Assistance,36,28,"42,56,71","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,22691,900,21791,1111,4.9000001,103,0.5,172,0.80000001,490,2.2,17728,78.099998,528,2.3,17,0.1,2539,11.2,3,0,6864,30.200001,102,0.40000001,1999,8.8000002,42,0.2,2404,10.6,20067,88.400002,19489,89.5,11930,42,11987,28.299999,1713,38.900002,23445,16.200001,1735,91.5,45.200001,3.5,23900,6.1999998,244832.65340024,1879520449.14349
485,2018-19,0629640,3367181,33671810000000,Riverside,Palo Verde Unified,Unified,KG,12,KG,12,General Assistance,36,28,56,"33 - Town, Remote",2018-19 District Boundary Adjustment/Correction,3018,65,2953,271,9,18,0.60000002,13,0.40000001,12,0.40000001,2063,68.400002,28,0.89999998,27,0.89999998,547,18.1,39,1.3,299,9.8999996,10,0.30000001,2,0.1,42,1.4,350,11.6,2302,76.300003,2275,77.199997,1506,34,1516,20.200001,250,31.6,3791,13.5,270,87.800003,22.799999,8.8999996,4044,5.6999998,294812.487202273,3995506393.5418
